Country Code,Country Name,Long Name,Region,Income Group,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
ABW,Aruba,Aruba,Latin America & Caribbean,High income: nonOECD,,,Aruban florin,2010,,,1995,,,,,,BPM5,,General,,,,Yes,,,2009,,AW,AW,Aruba,Aruba
ADO,Andorra,Principality of Andorra,Europe & Central Asia,High income: nonOECD,,,Euro,Register based.,,,,,,,,,,,General,,,,Yes,,,2006,,AD,AD,Andorra,Andorra
AFG,Afghanistan,Islamic State of Afghanistan,South Asia,Low income,IDA,HIPC,Afghan afghani,1979,"MICS, 2003",Fiscal year end: March 20; reporting period for national accounts data: FY.,2002/03,,,VAB,,,,Actual,General,Consolidated,GDDS,"IHS, 2008",,,2009,2009,2000,AF,AF,Afghanistan,Afghanistan
AGO,Angola,People's Republic of Angola,Sub-Saharan Africa,Lower middle income,IDA,,Angolan kwanza,1970,"MICS, 2001; MIS, 2006/07",,1997,,,VAP,1991-96,2005,BPM5,Actual,,,GDDS,"IHS, 2000",,1964-65,2009,1991,2000,AO,AO,Angola,Angola
ALB,Albania,Republic of Albania,Europe & Central Asia,Upper middle income,IBRD,,Albanian lek,2001,"DHS, 2008/09",,Original chained constant price data are rescaled. ,1996,1993,VAB, ,2005,BPM5,Actual,Special,Consolidated,GDDS,"LSMS, 2008",Yes,1998,2009,2008,2000,AL,AL,Albania,Albania
ARB,Arab League states,Arab League states,Aggregates,Aggregates,Aggregates,,,,,Arab World aggregate. Arab World is composed of members of the League of Arab States.,,,,,,,,,,,,,,,,,,,1A,Arab League states,Arab League states
ARE,United Arab Emirates,United Arab Emirates,Middle East & North Africa,High income: nonOECD,,,U.A.E. dirham,2010,,,2007,,,VAP,,,BPM4,,Special,Budgetary,GDDS,,,1998,2007,2009,2005,AE,AE,United Arab Emirates,United Arab Emirates
ARG,Argentina,Argentine Republic,Latin America & Caribbean,Upper middle income,IBRD,,Argentine peso,2010,,,1993,,1993,VAB,1971-84,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2009",Yes,2002,2009,2009,2000,AR,AR,Argentina,Argentina
ARM,Armenia,Republic of Armenia,Europe & Central Asia,Lower middle income,Blend,,Armenian dram,2001,"DHS, 2005",,Original chained constant price data are rescaled. ,1996,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2009",Yes,,2009,2009,2000,AM,AM,Armenia,Armenia
ASM,American Samoa,American Samoa,East Asia & Pacific,Upper middle income,,,U.S. dollar,2010,,,,,,,,,,,,,,,Yes,,,2009,,AS,AS,American Samoa,American Samoa
ATG,Antigua and Barbuda,Antigua and Barbuda,Latin America & Caribbean,Upper middle income,IBRD,,East Caribbean dollar,2001,,"In 2010, the government revised national accounts data for 1998-2008.",1990,,,VAB,,,BPM5,,General,,GDDS,,Yes,,2009,2007,1990,AG,AG,Antigua and Barbuda,Antigua and Barbuda
AUS,Australia,Commonwealth of Australia,East Asia & Pacific,High income: OECD,,,Australian dollar,2006,,Fiscal year end: June 30; reporting period for national accounts data: FY.,Original chained constant price data are rescaled. ,2009,1993,VAB, ,2005,BPM5,,General,Consolidated,SDDS,"ES/BS, 1994",Yes,2001,2008,2009,2000,AU,AU,Australia,Australia
AUT,Austria,Republic of Austria,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IS, 2000",Yes,1999-2000,2009,2009,2000,AT,AT,Austria,Austria
AZE,Azerbaijan,Republic of Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,,New Azeri manat,2009,"DHS, 2006",,Original chained constant price data are rescaled. ,2003,1993,VAB,1992-95,2005,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2008",Yes,,2008,2009,2005,AZ,AZ,Azerbaijan,Azerbaijan
BDI,Burundi,Republic of Burundi,Sub-Saharan Africa,Low income,IDA,HIPC,Burundi franc,2008,"MICS, 2005",,1980,,,VAB,,2005,BPM5,Actual,General,Consolidated,,"CWIQ, 2007",,,2005,2009,2000,BI,BI,Burundi,Burundi
BEL,Belgium,Kingdom of Belgium,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000. Conducted annually.,2009,2009,,BE,BE,Belgium,Belgium
BEN,Benin,Republic of Benin,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,2002,"DHS, 2006",,1985,,,VAP,1992,2005,BPM5,Actual,General,Budgetary,GDDS,"CWIQ, 2003",,1992,2005,2006,2001,BJ,BJ,Benin,Benin
BFA,Burkina Faso,Burkina Faso,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,2006,"MICS, 2006",,1999,,,VAB,1992-93,2005,BPM4,Estimate,General,Budgetary,GDDS,"CWIQ, 2003",,1993,2006,2009,2000,BF,BF,Burkina Faso,Burkina Faso
BGD,Bangladesh,People's Republic of Bangladesh,South Asia,Low income,IDA,,Bangladeshi taka,2001,"DHS, 2007",Fiscal year end: June 30; reporting period for national accounts data: FY.,1995/96,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2005",,2005,2009,2007,2000,BD,BD,Bangladesh,Bangladesh
BGR,Bulgaria,Republic of Bulgaria,Europe & Central Asia,Upper middle income,IBRD,,Bulgarian lev,2001,,The National Statistical Office has revised national accounts data from 1995 onward. GDP in current prices are about 4 percent higher than previous estimates.,Original chained constant price data are rescaled. ,2002,1993,VAB,"1978-89, 1991-92",2005,BPM5,Actual,Special,Consolidated,SDDS,"ES/BS, 2007",Yes,,2009,2009,2000,BG,BG,Bulgaria,Bulgaria
BHR,Bahrain,Kingdom of Bahrain,Middle East & North Africa,High income: nonOECD,,,Bahraini dinar,2010,,,1985,,,VAP,,2005,BPM5,,General,Budgetary,GDDS,,Yes,,1995,2007,2003,BH,BH,Bahrain,Bahrain
BHS,Bahamas,Commonwealth of The Bahamas,Latin America & Caribbean,High income: nonOECD,,,Bahamian dollar,2010,,"In 2010, the government revised national accounts data for 1997-2007.",2006,,1993,VAB,,,BPM5,,General,Budgetary,GDDS,,,,2006,2009,,BS,BS,"Bahamas, The",The Bahamas
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Blend,,Bosnia and Herzegovina convertible mark,1991,"MICS, 2006",,Original chained constant price data are rescaled. ,1996,1993,VAB,,2005,BPM5,Actual,Special,Consolidated,,"LSMS, 2007",Yes,,2009,2010,,BA,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
